CU_Stud29,4,1076,6,4538,placed,2014-11-22 18:34:13.448,0
CU_Stud29,4,1077,6,4539,placed,2014-11-22 18:34:16.048,0
CU_Stud29,4,1078,6,4540,placed,2014-11-22 18:34:17.596,0
CU_Stud29,4,1079,6,4540,placed,2014-11-22 18:34:18.947,0
CU_Stud29,4,1085,5,4541,placed,2014-11-22 18:34:35.598,0
CU_Stud29,4,1086,4,4542,placed,2014-11-22 18:34:38.854,0
CU_Stud29,4,1086,5,4542,placed,2014-11-22 18:34:39.299,0
CU_Stud29,4,1086,6,4542,placed,2014-11-22 18:34:39.55,0
CU_Stud29,4,1088,6,4543,placed,2014-11-22 18:34:40.398,0
CU_Stud29,4,1087,6,4543,placed,2014-11-22 18:34:40.996,0
CU_Stud29,4,1088,4,4544,placed,2014-11-22 18:34:42.797,0
CU_Stud29,4,1088,5,4544,placed,2014-11-22 18:34:43.097,0
CU_Stud29,4,1088,6,4544,placed,2014-11-22 18:34:43.547,0
CU_Stud29,4,1089,6,4544,placed,2014-11-22 18:34:44.149,0
CU_Stud29,4,1089,6,4545,placed,2014-11-22 18:34:44.649,0
CU_Stud29,4,1097,3,4547,placed,2014-11-22 18:34:58.148,0
CU_Stud29,4,1101,6,4548,placed,2014-11-22 18:35:01.148,0
CU_Stud29,4,1100,4,4548,placed,2014-11-22 18:35:03.448,0
CU_Stud29,4,1100,5,4548,placed,2014-11-22 18:35:03.798,0
CU_Stud29,4,1100,6,4548,placed,2014-11-22 18:35:04.047,0
CU_Stud29,4,1105,6,4550,placed,2014-11-22 18:35:07.098,0
CU_Stud29,4,1106,5,4550,placed,2014-11-22 18:35:07.898,0
CU_Stud29,4,1108,6,4550,placed,2014-11-22 18:35:08.446,0
CU_Stud29,4,1107,6,4550,placed,2014-11-22 18:35:08.746,0
CU_Stud29,4,1106,6,4550,placed,2014-11-22 18:35:09.047,0
CU_Stud29,4,1110,6,4550,placed,2014-11-22 18:35:09.799,0
CU_Stud29,4,1131,6,4554,placed,2014-11-22 18:35:31.397,0
CU_Stud29,4,1133,6,4554,placed,2014-11-22 18:35:32.049,0
CU_Stud29,4,1132,6,4554,placed,2014-11-22 18:35:32.398,0
CU_Stud29,4,1130,6,4554,placed,2014-11-22 18:35:32.898,0
CU_Stud29,4,1137,6,4556,placed,2014-11-22 18:35:39.546,0
CU_Stud29,4,1137,5,4557,placed,2014-11-22 18:35:40.097,0
CU_Stud29,4,1138,6,4557,placed,2014-11-22 18:35:40.398,0
CU_Stud29,4,1137,6,4557,placed,2014-11-22 18:35:40.647,0
CU_Stud29,4,1143,6,4558,placed,2014-11-22 18:35:44.597,0
CU_Stud29,4,1143,5,4559,placed,2014-11-22 18:35:44.947,0
CU_Stud29,4,1142,5,4559,placed,2014-11-22 18:35:45.446,0
CU_Stud29,4,1143,6,4559,placed,2014-11-22 18:35:46.748,0
CU_Stud29,4,1142,6,4559,placed,2014-11-22 18:35:47.148,0
CU_Stud29,4,1147,5,4562,placed,2014-11-22 18:35:55.048,0
CU_Stud29,4,1147,6,4561,placed,2014-11-22 18:35:55.597,0
CU_Stud29,4,1148,6,4561,placed,2014-11-22 18:35:56.098,0
CU_Stud29,4,1147,6,4562,placed,2014-11-22 18:35:56.447,0
CU_Stud29,4,1148,5,4562,placed,2014-11-22 18:35:57.298,0
CU_Stud29,4,1149,5,4562,placed,2014-11-22 18:35:57.803,0
CU_Stud29,4,1149,6,4562,placed,2014-11-22 18:35:58.047,0
CU_Stud29,4,1148,6,4562,placed,2014-11-22 18:35:58.347,0
CU_Stud29,4,1151,6,4562,placed,2014-11-22 18:35:58.799,0
CU_Stud29,4,1152,6,4562,placed,2014-11-22 18:35:59.147,0
CU_Stud29,4,1150,6,4562,placed,2014-11-22 18:35:59.597,0
CU_Stud29,4,1155,6,4564,placed,2014-11-22 18:36:06.196,0
CU_Stud29,4,1161,6,4570,placed,2014-11-22 18:36:17.697,0
CU_Stud29,4,1162,6,4569,placed,2014-11-22 18:36:18.398,0
CU_Stud29,4,1162,5,4570,placed,2014-11-22 18:36:19.047,0
CU_Stud29,4,1162,6,4570,placed,2014-11-22 18:36:19.247,0
CU_Stud29,4,1164,6,4570,placed,2014-11-22 18:36:19.9,0
CU_Stud29,4,1163,5,4570,placed,2014-11-22 18:36:20.297,0
CU_Stud29,4,1163,6,4570,placed,2014-11-22 18:36:20.699,0
CU_Stud29,4,1168,4,4572,placed,2014-11-22 18:36:42.246,0
CU_Stud29,4,1168,5,4572,placed,2014-11-22 18:36:42.497,0
CU_Stud29,4,1168,6,4572,placed,2014-11-22 18:36:42.851,0
CU_Stud29,4,1169,6,4573,placed,2014-11-22 18:36:43.798,0
CU_Stud29,4,1170,6,4574,placed,2014-11-22 18:36:45.049,0
CU_Stud29,4,1171,6,4575,placed,2014-11-22 18:36:49.197,0
CU_Stud29,4,1172,6,4576,placed,2014-11-22 18:36:49.996,0
CU_Stud29,4,1173,6,4576,placed,2014-11-22 18:36:50.447,0
CU_Stud29,4,1173,5,4577,placed,2014-11-22 18:36:51.698,0
CU_Stud29,4,1173,6,4577,placed,2014-11-22 18:36:52.047,0
CU_Stud29,4,1174,6,4577,placed,2014-11-22 18:36:52.747,0
CU_Stud29,4,1174,6,4578,placed,2014-11-22 18:36:53.146,0
CU_Stud29,4,1172,3,4577,placed,2014-11-22 18:36:55.248,0
CU_Stud29,4,1175,6,4578,placed,2014-11-22 18:36:57.708,0
CU_Stud29,4,1176,6,4579,placed,2014-11-22 18:36:58.05,0
CU_Stud29,4,1175,6,4579,placed,2014-11-22 18:36:58.302,0
CU_Stud29,4,1176,6,4580,placed,2014-11-22 18:36:58.9,0
CU_Stud29,4,1177,6,4581,placed,2014-11-22 18:36:59.602,0
CU_Stud29,4,1177,6,4580,placed,2014-11-22 18:37:00.25,0
CU_Stud29,4,1178,5,4599,placed,2014-11-22 18:37:16.701,0
CU_Stud29,4,1178,6,4600,placed,2014-11-22 18:37:17.251,0
CU_Stud29,4,1178,6,4599,placed,2014-11-22 18:37:17.503,0
CU_Stud29,4,1176,6,4604,placed,2014-11-22 18:37:19.816,0
CU_Stud29,4,1174,6,4607,placed,2014-11-22 18:37:21.302,0
CU_Stud29,4,1173,6,4608,placed,2014-11-22 18:37:21.764,0
CU_Stud29,4,1172,6,4609,placed,2014-11-22 18:37:22.851,0
CU_Stud29,4,1171,6,4610,placed,2014-11-22 18:37:23.501,0
CU_Stud29,4,1171,5,4610,placed,2014-11-22 18:37:24.501,0
CU_Stud29,4,1170,6,4611,placed,2014-11-22 18:37:25.502,0
CU_Stud29,4,1169,6,4612,placed,2014-11-22 18:37:26.354,0
CU_Stud29,4,1168,6,4613,placed,2014-11-22 18:37:27.252,0
CU_Stud29,4,1167,6,4614,placed,2014-11-22 18:37:28.351,0
CU_Stud29,4,1166,6,4615,placed,2014-11-22 18:37:29.401,0
CU_Stud29,4,1165,6,4616,placed,2014-11-22 18:37:30.851,0
CU_Stud29,4,1164,6,4616,placed,2014-11-22 18:37:31.651,0
CU_Stud29,4,1165,6,4617,placed,2014-11-22 18:37:32.45,0
CU_Stud29,4,1164,6,4617,placed,2014-11-22 18:37:32.851,0
CU_Stud29,4,1163,6,4618,placed,2014-11-22 18:37:33.453,0
CU_Stud29,4,1158,5,4623,placed,2014-11-22 18:37:38.651,0
CU_Stud29,4,1158,6,4623,placed,2014-11-22 18:37:39.151,0
CU_Stud29,4,1158,4,4623,placed,2014-11-22 18:37:40.162,0
CU_Stud29,4,1157,6,4624,placed,2014-11-22 18:37:41.852,0
CU_Stud29,4,1156,5,4625,placed,2014-11-22 18:37:43.703,0
CU_Stud29,4,1156,6,4625,placed,2014-11-22 18:37:44.002,0
CU_Stud29,4,1156,6,4626,placed,2014-11-22 18:37:44.75,0
CU_Stud29,4,1155,5,4626,placed,2014-11-22 18:37:45.4,0
CU_Stud29,4,1155,6,4627,placed,2014-11-22 18:37:45.853,0
CU_Stud29,4,1155,6,4626,placed,2014-11-22 18:37:46.152,0
CU_Stud29,4,1154,5,4627,placed,2014-11-22 18:37:47.652,0
CU_Stud29,4,1154,6,4628,placed,2014-11-22 18:37:48.253,0
CU_Stud29,4,1154,6,4627,placed,2014-11-22 18:37:48.503,0
CU_Stud29,4,1153,5,4628,placed,2014-11-22 18:37:52.9,0
CU_Stud29,4,1153,6,4629,placed,2014-11-22 18:37:53.247,0
CU_Stud29,4,1153,6,4628,placed,2014-11-22 18:37:53.548,0
CU_Stud29,4,1152,5,4629,placed,2014-11-22 18:37:53.848,0
CU_Stud29,4,1152,6,4630,placed,2014-11-22 18:37:54.199,0
CU_Stud29,4,1152,6,4629,placed,2014-11-22 18:37:54.496,0
CU_Stud29,4,1151,5,4630,placed,2014-11-22 18:37:56.447,0
CU_Stud29,4,1151,6,4631,placed,2014-11-22 18:37:56.798,0
CU_Stud29,4,1151,6,4630,placed,2014-11-22 18:37:57.097,0
CU_Stud29,4,1150,5,4631,placed,2014-11-22 18:37:57.897,0
CU_Stud29,4,1150,6,4632,placed,2014-11-22 18:37:58.248,0
CU_Stud29,4,1150,6,4631,placed,2014-11-22 18:37:58.548,0
CU_Stud29,4,1149,4,4632,placed,2014-11-22 18:37:59.753,0
CU_Stud29,4,1149,5,4632,placed,2014-11-22 18:38:00.099,0
CU_Stud29,4,1149,6,4633,placed,2014-11-22 18:38:00.497,0
CU_Stud29,4,1149,6,4632,placed,2014-11-22 18:38:00.798,0
CU_Stud29,4,1148,5,4633,placed,2014-11-22 18:38:01.447,0
CU_Stud29,4,1148,6,4633,placed,2014-11-22 18:38:01.797,0
CU_Stud29,4,1148,6,4634,placed,2014-11-22 18:38:02.196,0
CU_Stud29,4,1147,5,4635,placed,2014-11-22 18:38:02.748,0
CU_Stud29,4,1147,4,4634,placed,2014-11-22 18:38:03.048,0
CU_Stud29,4,1147,5,4634,placed,2014-11-22 18:38:03.547,0
CU_Stud29,4,1147,6,4634,placed,2014-11-22 18:38:03.949,0
CU_Stud29,4,1146,6,4634,placed,2014-11-22 18:38:04.348,0
CU_Stud29,4,1147,6,4635,placed,2014-11-22 18:38:05.149,0
CU_Stud29,4,1146,4,4635,placed,2014-11-22 18:38:05.949,0
CU_Stud29,4,1146,5,4636,placed,2014-11-22 18:38:06.346,0
CU_Stud29,4,1146,6,4636,placed,2014-11-22 18:38:06.897,0
CU_Stud29,4,1146,5,4635,placed,2014-11-22 18:38:07.248,0
CU_Stud29,4,1146,6,4635,placed,2014-11-22 18:38:07.997,0
CU_Stud29,4,1145,4,4636,placed,2014-11-22 18:38:08.749,0
CU_Stud29,4,1145,5,4636,placed,2014-11-22 18:38:09.097,0
CU_Stud29,4,1145,6,4637,placed,2014-11-22 18:38:09.547,0
CU_Stud29,4,1145,6,4636,placed,2014-11-22 18:38:09.8,0
CU_Stud29,4,1144,4,4637,placed,2014-11-22 18:38:11.048,0
CU_Stud29,4,1144,5,4637,placed,2014-11-22 18:38:11.297,0
CU_Stud29,4,1144,6,4638,placed,2014-11-22 18:38:11.748,0
CU_Stud29,4,1144,6,4637,placed,2014-11-22 18:38:11.946,0
CU_Stud29,4,1143,5,4638,placed,2014-11-22 18:38:12.347,0
CU_Stud29,4,1143,6,4638,placed,2014-11-22 18:38:12.848,0
CU_Stud29,4,1142,5,4639,placed,2014-11-22 18:38:13.348,0
CU_Stud29,4,1142,6,4639,placed,2014-11-22 18:38:13.647,0
CU_Stud29,4,1141,6,4640,placed,2014-11-22 18:38:14.597,0
CU_Stud29,4,1139,6,4641,placed,2014-11-22 18:38:16.148,0
CU_Stud29,4,1136,5,4653,placed,2014-11-22 18:38:31.347,0
CU_Stud29,4,1136,6,4653,placed,2014-11-22 18:38:31.697,0
CU_Stud29,4,1138,6,4653,placed,2014-11-22 18:38:32.55,0
CU_Stud29,4,1137,6,4653,placed,2014-11-22 18:38:33.048,0
CU_Stud29,4,1139,5,4653,placed,2014-11-22 18:38:33.748,0
CU_Stud29,4,1139,6,4653,placed,2014-11-22 18:38:34.05,0
CU_Stud29,4,1148,6,4649,placed,2014-11-22 18:38:47.547,0
CU_Stud29,4,1148,4,4649,placed,2014-11-22 18:38:48.097,0
CU_Stud29,4,1148,6,4650,placed,2014-11-22 18:38:48.347,0
CU_Stud29,4,1148,5,4649,placed,2014-11-22 18:38:49.198,0
CU_Stud29,4,1163,5,4633,placed,2014-11-22 18:39:04.25,0
CU_Stud29,4,1163,6,4633,placed,2014-11-22 18:39:04.548,0
CU_Stud29,4,1164,6,4631,placed,2014-11-22 18:39:06.998,0
CU_Stud29,4,1164,6,4632,placed,2014-11-22 18:39:07.398,0
CU_Stud29,4,1165,6,4631,placed,2014-11-22 18:39:07.697,0
CU_Stud29,4,1165,4,4631,placed,2014-11-22 18:39:09.847,0
CU_Stud29,4,1166,6,4630,placed,2014-11-22 18:39:10.896,0
CU_Stud29,4,1167,6,4629,placed,2014-11-22 18:39:11.998,0
CU_Stud29,4,1167,6,4628,placed,2014-11-22 18:39:12.799,0
CU_Stud29,4,1168,6,4627,placed,2014-11-22 18:39:13.496,0
CU_Stud29,4,1168,6,4628,placed,2014-11-22 18:39:13.847,0
CU_Stud29,4,1169,6,4627,placed,2014-11-22 18:39:16.447,0
CU_Stud29,4,1170,6,4626,placed,2014-11-22 18:39:18.048,0
CU_Stud29,4,1171,5,4626,placed,2014-11-22 18:39:19.598,0
CU_Stud29,4,1171,6,4625,placed,2014-11-22 18:39:20.353,0
CU_Stud29,4,1172,6,4625,placed,2014-11-22 18:39:21.701,0
CU_Stud29,4,1178,6,4618,placed,2014-11-22 18:39:32.947,0
CU_Stud29,4,1179,4,4617,placed,2014-11-22 18:39:36.097,0
CU_Stud29,4,1179,5,4617,placed,2014-11-22 18:39:36.448,0
CU_Stud29,4,1179,6,4617,placed,2014-11-22 18:39:36.698,0
CU_Stud29,4,1180,6,4616,placed,2014-11-22 18:39:37.346,0
CU_Stud29,4,1183,6,4613,placed,2014-11-22 18:39:41.898,0
CU_Stud29,4,1184,6,4612,placed,2014-11-22 18:39:44.746,0
CU_Stud29,4,1185,6,4611,placed,2014-11-22 18:39:45.946,0
CU_Stud29,4,1186,4,4610,placed,2014-11-22 18:39:47.648,0
CU_Stud29,4,1186,5,4610,placed,2014-11-22 18:39:47.998,0
CU_Stud29,4,1186,6,4609,placed,2014-11-22 18:39:48.347,0
CU_Stud29,4,1186,6,4610,placed,2014-11-22 18:39:48.792,0
CU_Stud29,4,1187,5,4609,placed,2014-11-22 18:39:49.647,0
CU_Stud29,4,1187,6,4609,placed,2014-11-22 18:39:49.946,0
CU_Stud29,4,1187,6,4608,placed,2014-11-22 18:39:50.646,0
CU_Stud29,4,1188,5,4608,placed,2014-11-22 18:39:51.147,0
CU_Stud29,4,1188,5,4607,placed,2014-11-22 18:39:51.748,0
CU_Stud29,4,1188,6,4606,placed,2014-11-22 18:39:52.096,0
CU_Stud29,4,1188,6,4607,placed,2014-11-22 18:39:52.448,0
CU_Stud29,4,1188,6,4608,placed,2014-11-22 18:39:52.798,0
CU_Stud29,4,1189,4,4607,placed,2014-11-22 18:39:53.604,0
CU_Stud29,4,1189,5,4607,placed,2014-11-22 18:39:53.948,0
CU_Stud29,4,1189,6,4607,placed,2014-11-22 18:39:54.347,0
CU_Stud29,4,1189,6,4605,placed,2014-11-22 18:39:54.847,0
CU_Stud29,4,1189,5,4606,placed,2014-11-22 18:39:55.096,0
CU_Stud29,4,1189,6,4606,placed,2014-11-22 18:39:55.496,0
CU_Stud29,4,1190,4,4606,placed,2014-11-22 18:39:56.246,0
CU_Stud29,4,1190,5,4606,placed,2014-11-22 18:39:56.497,0
CU_Stud29,4,1190,6,4606,placed,2014-11-22 18:39:56.797,0
CU_Stud29,4,1190,6,4604,placed,2014-11-22 18:39:57.296,0
CU_Stud29,4,1190,6,4605,placed,2014-11-22 18:39:57.596,0
CU_Stud29,4,1190,5,4605,placed,2014-11-22 18:39:57.846,0
CU_Stud29,4,1191,4,4605,placed,2014-11-22 18:39:58.849,0
CU_Stud29,4,1191,5,4605,placed,2014-11-22 18:39:59.196,0
CU_Stud29,4,1191,5,4603,placed,2014-11-22 18:39:59.697,0
CU_Stud29,4,1191,4,4604,placed,2014-11-22 18:39:59.997,0
CU_Stud29,4,1191,5,4604,placed,2014-11-22 18:40:00.296,0
CU_Stud29,4,1191,6,4605,placed,2014-11-22 18:40:00.646,0
CU_Stud29,4,1191,6,4603,placed,2014-11-22 18:40:00.947,0
CU_Stud29,4,1191,6,4604,placed,2014-11-22 18:40:01.447,0
CU_Stud29,4,1192,4,4604,placed,2014-11-22 18:40:02.002,0
CU_Stud29,4,1192,4,4603,placed,2014-11-22 18:40:02.396,0
CU_Stud29,4,1192,5,4602,placed,2014-11-22 18:40:02.746,0
CU_Stud29,4,1192,5,4603,placed,2014-11-22 18:40:02.997,0
CU_Stud29,4,1192,6,4602,placed,2014-11-22 18:40:03.347,0
CU_Stud29,4,1192,6,4603,placed,2014-11-22 18:40:03.597,0
CU_Stud29,4,1192,5,4604,placed,2014-11-22 18:40:03.898,0
CU_Stud29,4,1192,6,4604,placed,2014-11-22 18:40:04.147,0
CU_Stud29,4,1193,4,4603,placed,2014-11-22 18:40:04.897,0
CU_Stud29,4,1193,5,4603,placed,2014-11-22 18:40:05.247,0
CU_Stud29,4,1193,6,4603,placed,2014-11-22 18:40:05.648,0
CU_Stud29,4,1193,5,4601,placed,2014-11-22 18:40:06.096,0
CU_Stud29,4,1194,5,4601,placed,2014-11-22 18:40:06.448,0
CU_Stud29,4,1193,6,4601,placed,2014-11-22 18:40:06.995,0
CU_Stud29,4,1193,5,4602,placed,2014-11-22 18:40:07.396,0
CU_Stud29,4,1193,6,4602,placed,2014-11-22 18:40:07.848,0
CU_Stud29,4,1194,4,4602,placed,2014-11-22 18:40:08.147,0
CU_Stud29,4,1194,5,4602,placed,2014-11-22 18:40:08.447,0
CU_Stud29,4,1194,6,4602,placed,2014-11-22 18:40:08.897,0
CU_Stud29,4,1194,6,4600,placed,2014-11-22 18:40:09.248,0
CU_Stud29,4,1194,6,4601,placed,2014-11-22 18:40:09.546,0
CU_Stud29,4,1195,4,4601,placed,2014-11-22 18:40:10.147,0
CU_Stud29,4,1195,5,4601,placed,2014-11-22 18:40:10.447,0
CU_Stud29,4,1195,6,4601,placed,2014-11-22 18:40:10.698,0
CU_Stud29,4,1195,5,4600,placed,2014-11-22 18:40:11.098,0
CU_Stud29,4,1195,6,4600,placed,2014-11-22 18:40:11.446,0
CU_Stud29,4,1196,4,4600,placed,2014-11-22 18:40:11.997,0
CU_Stud29,4,1196,5,4600,placed,2014-11-22 18:40:12.298,0
CU_Stud29,4,1196,5,4598,placed,2014-11-22 18:40:12.747,0
CU_Stud29,4,1196,5,4599,placed,2014-11-22 18:40:13.046,0
CU_Stud29,4,1196,6,4598,placed,2014-11-22 18:40:13.345,0
CU_Stud29,4,1196,6,4599,placed,2014-11-22 18:40:13.597,0
CU_Stud29,4,1196,6,4600,placed,2014-11-22 18:40:13.846,0
CU_Stud29,4,1197,4,4599,placed,2014-11-22 18:40:14.548,0
CU_Stud29,4,1197,5,4598,placed,2014-11-22 18:40:14.897,0
CU_Stud29,4,1197,5,4596,placed,2014-11-22 18:40:15.353,0
CU_Stud29,4,1197,5,4597,placed,2014-11-22 18:40:15.697,0
CU_Stud29,4,1197,5,4599,placed,2014-11-22 18:40:16.148,0
CU_Stud29,4,1197,6,4599,placed,2014-11-22 18:40:16.447,0
CU_Stud29,4,1197,6,4598,placed,2014-11-22 18:40:16.747,0
CU_Stud29,4,1197,6,4597,placed,2014-11-22 18:40:17.097,0
CU_Stud29,4,1197,6,4596,placed,2014-11-22 18:40:17.448,0
CU_Stud29,4,1198,5,4596,placed,2014-11-22 18:40:17.896,0
CU_Stud29,4,1198,5,4597,placed,2014-11-22 18:40:18.346,0
CU_Stud29,4,1198,4,4598,placed,2014-11-22 18:40:18.696,0
CU_Stud29,4,1198,5,4598,placed,2014-11-22 18:40:19.196,0
CU_Stud29,4,1198,6,4598,placed,2014-11-22 18:40:19.597,0
CU_Stud29,4,1198,6,4596,placed,2014-11-22 18:40:19.948,0
CU_Stud29,4,1198,6,4597,placed,2014-11-22 18:40:20.246,0
CU_Stud29,4,1199,4,4597,placed,2014-11-22 18:40:20.798,0
CU_Stud29,4,1199,5,4597,placed,2014-11-22 18:40:21.097,0
CU_Stud29,4,1199,6,4597,placed,2014-11-22 18:40:21.499,0
CU_Stud29,4,1199,6,4595,placed,2014-11-22 18:40:21.948,0
CU_Stud29,4,1199,5,4596,placed,2014-11-22 18:40:22.247,0
CU_Stud29,4,1199,6,4596,placed,2014-11-22 18:40:22.646,0
CU_Stud29,4,1200,4,4596,placed,2014-11-22 18:40:23.145,0
CU_Stud29,4,1200,5,4596,placed,2014-11-22 18:40:23.396,0
CU_Stud29,4,1200,6,4596,placed,2014-11-22 18:40:23.748,0
CU_Stud29,4,1200,6,4593,placed,2014-11-22 18:40:24.347,0
CU_Stud29,4,1200,5,4594,placed,2014-11-22 18:40:24.646,0
CU_Stud29,4,1200,6,4594,placed,2014-11-22 18:40:25.146,0
CU_Stud29,4,1200,5,4595,placed,2014-11-22 18:40:25.447,0
CU_Stud29,4,1201,5,4595,placed,2014-11-22 18:40:25.747,0
CU_Stud29,4,1200,6,4595,placed,2014-11-22 18:40:26.147,0
CU_Stud29,4,1201,4,4595,placed,2014-11-22 18:40:26.948,0
CU_Stud29,4,1201,5,4595,placed,2014-11-22 18:40:27.248,0
CU_Stud29,4,1201,6,4595,placed,2014-11-22 18:40:27.597,0
CU_Stud29,4,1201,6,4592,placed,2014-11-22 18:40:28.245,0
CU_Stud29,4,1201,6,4593,placed,2014-11-22 18:40:28.547,0
CU_Stud29,4,1201,6,4594,placed,2014-11-22 18:40:28.846,0
CU_Stud29,4,1201,5,4594,placed,2014-11-22 18:40:29.146,0
CU_Stud29,4,1201,5,4593,placed,2014-11-22 18:40:29.397,0
CU_Stud29,4,1202,4,4594,placed,2014-11-22 18:40:29.846,0
CU_Stud29,4,1202,5,4594,placed,2014-11-22 18:40:30.147,0
CU_Stud29,4,1202,6,4594,placed,2014-11-22 18:40:30.446,0
CU_Stud29,4,1202,4,4593,placed,2014-11-22 18:40:30.947,0
CU_Stud29,4,1202,5,4593,placed,2014-11-22 18:40:31.297,0
CU_Stud29,4,1202,6,4593,placed,2014-11-22 18:40:31.596,0
CU_Stud29,4,1202,5,4592,placed,2014-11-22 18:40:31.947,0
CU_Stud29,4,1202,6,4592,placed,2014-11-22 18:40:32.297,0
CU_Stud29,4,1202,6,4591,placed,2014-11-22 18:40:32.898,0
CU_Stud29,4,1202,5,4591,placed,2014-11-22 18:40:33.198,0
CU_Stud29,4,1202,6,4589,placed,2014-11-22 18:40:33.547,0
CU_Stud29,4,1202,6,4590,placed,2014-11-22 18:40:33.996,0
CU_Stud29,4,1205,5,4585,placed,2014-11-22 18:40:42.896,0
CU_Stud29,4,1205,6,4583,placed,2014-11-22 18:40:44.047,0
CU_Stud29,4,1205,6,4584,placed,2014-11-22 18:40:44.298,0
CU_Stud29,4,1205,5,4584,placed,2014-11-22 18:40:44.697,0
CU_Stud29,4,1205,6,4585,placed,2014-11-22 18:40:44.998,0
CU_Stud29,4,1211,4,4575,placed,2014-11-22 18:40:49.853,0
CU_Stud29,4,1211,5,4575,placed,2014-11-22 18:40:50.198,0
CU_Stud29,4,1211,6,4575,placed,2014-11-22 18:40:50.496,0
CU_Stud29,4,1212,4,4574,placed,2014-11-22 18:40:51.097,0
CU_Stud29,4,1212,5,4574,placed,2014-11-22 18:40:51.396,0
CU_Stud29,4,1212,6,4574,placed,2014-11-22 18:40:51.699,0
CU_Stud29,4,1213,4,4573,placed,2014-11-22 18:40:52.097,0
CU_Stud29,4,1213,5,4573,placed,2014-11-22 18:40:52.396,0
CU_Stud29,4,1213,6,4573,placed,2014-11-22 18:40:52.696,0
CU_Stud29,4,1214,5,4572,placed,2014-11-22 18:40:53.446,0
CU_Stud29,4,1214,4,4572,placed,2014-11-22 18:40:54.046,0
CU_Stud29,4,1214,6,4572,placed,2014-11-22 18:40:54.496,0
CU_Stud29,4,1218,5,4568,placed,2014-11-22 18:40:57.547,0
CU_Stud29,4,1218,6,4568,placed,2014-11-22 18:40:57.947,0
CU_Stud29,4,1218,5,4569,placed,2014-11-22 18:40:58.446,0
CU_Stud29,4,1218,4,4568,placed,2014-11-22 18:40:59.145,0
CU_Stud29,4,1225,5,4564,placed,2014-11-22 18:41:03.35,0
CU_Stud29,4,1225,6,4564,placed,2014-11-22 18:41:03.698,0
CU_Stud29,4,1226,4,4564,placed,2014-11-22 18:41:04.548,0
CU_Stud29,4,1226,5,4563,placed,2014-11-22 18:41:04.9,0
CU_Stud29,4,1226,6,4563,placed,2014-11-22 18:41:05.4,0
CU_Stud29,4,1226,5,4564,placed,2014-11-22 18:41:05.899,0
CU_Stud29,4,1226,6,4564,placed,2014-11-22 18:41:06.149,0
CU_Stud29,4,1229,5,4556,placed,2014-11-22 18:41:11.251,0
CU_Stud29,4,1229,5,4557,placed,2014-11-22 18:41:11.85,0
CU_Stud29,4,1229,6,4556,placed,2014-11-22 18:41:12.149,0
CU_Stud29,4,1229,6,4557,placed,2014-11-22 18:41:12.498,0
CU_Stud29,4,1232,4,4553,placed,2014-11-22 18:41:14.699,0
CU_Stud29,4,1232,5,4552,placed,2014-11-22 18:41:15.499,0
CU_Stud29,4,1232,6,4552,placed,2014-11-22 18:41:15.749,0
CU_Stud29,4,1233,5,4551,placed,2014-11-22 18:41:16.349,0
CU_Stud29,4,1233,6,4551,placed,2014-11-22 18:41:16.697,0
CU_Stud29,4,1234,5,4550,placed,2014-11-22 18:41:17.601,0
CU_Stud29,4,1234,6,4550,placed,2014-11-22 18:41:17.848,0
CU_Stud29,4,1235,5,4549,placed,2014-11-22 18:41:18.749,0
CU_Stud29,4,1235,6,4549,placed,2014-11-22 18:41:19.298,0
CU_Stud29,4,1235,4,4549,placed,2014-11-22 18:41:20.248,0
CU_Stud29,4,1236,5,4548,placed,2014-11-22 18:41:21.849,0
CU_Stud29,4,1236,6,4548,placed,2014-11-22 18:41:22.299,0
CU_Stud29,4,1237,5,4547,placed,2014-11-22 18:41:23.699,0
CU_Stud29,4,1237,6,4547,placed,2014-11-22 18:41:23.949,0
CU_Stud29,4,1238,5,4546,placed,2014-11-22 18:41:24.449,0
CU_Stud29,4,1238,6,4546,placed,2014-11-22 18:41:24.8,0
CU_Stud29,4,1239,5,4545,placed,2014-11-22 18:41:25.149,0
CU_Stud29,4,1239,6,4545,placed,2014-11-22 18:41:25.399,0
CU_Stud29,4,1240,5,4544,placed,2014-11-22 18:41:25.747,0
CU_Stud29,4,1240,6,4544,placed,2014-11-22 18:41:26.048,0
CU_Stud29,4,1241,4,4543,placed,2014-11-22 18:41:26.798,0
CU_Stud29,4,1241,5,4543,placed,2014-11-22 18:41:27.098,0
CU_Stud29,4,1241,6,4543,placed,2014-11-22 18:41:27.398,0
CU_Stud29,4,1241,5,4535,placed,2014-11-22 18:41:32.248,0
CU_Stud29,4,1241,6,4535,placed,2014-11-22 18:41:32.6,0
CU_Stud29,4,1241,1,4534,placed,2014-11-22 18:41:35.399,0
CU_Stud29,4,1240,2,4534,placed,2014-11-22 18:41:36.149,0
CU_Stud29,4,1241,2,4534,placed,2014-11-22 18:41:36.697,0
CU_Stud29,4,1240,1,4534,placed,2014-11-22 18:41:37.898,0
CU_Stud29,4,1240,2,4534,placed,2014-11-22 18:41:38.309,0
CU_Stud29,4,1241,2,4534,placed,2014-11-22 18:41:38.648,0
CU_Stud29,4,1240,3,4534,placed,2014-11-22 18:41:38.997,0
CU_Stud29,4,1241,3,4534,placed,2014-11-22 18:41:39.498,0
